 
“ел./  675441874
 
ƒата/¬рем€;“ип;Ќаправление вызова;Ќомер телефона;ѕрод.(сек);—тоимость балансова€;—тоимость справочна€ (нефискальна€)
08.02.2018 15:04:17;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 15:04:19;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 15:04:19;платный  атегори€-2;;43101;0;.77;.77
08.02.2018 16:05:28;GPRS;”краина, .;www.kyivstar.net;4003388;1.91;1.91
08.02.2018 17:05:52;GPRS;”краина, .;www.kyivstar.net;5965729;2.85;2.85
08.02.2018 19:05:52;GPRS;”краина, .;www.kyivstar.net;2739068;1.31;1.31
08.02.2018 20:06:17;GPRS;”краина, .;www.kyivstar.net;6141992;2.93;2.93
08.02.2018 22:06:17;GPRS;”краина, .;www.kyivstar.net;3752356;1.79;1.79
08.02.2018 23:06:41;GPRS;”краина, .;www.kyivstar.net;7178318;3.43;3.43
09.02.2018 01:06:41;GPRS;”краина, .;www.kyivstar.net;3525088;1.68;1.68
09.02.2018 02:07:05;GPRS;”краина, .;www.kyivstar.net;6891026;3.29;3.29
09.02.2018 04:07:05;GPRS;”краина, .;www.kyivstar.net;3471680;1.66;1.66
09.02.2018 05:06:18;GPRS;”краина, .;www.kyivstar.net;7540090;3.6;3.6
09.02.2018 07:06:18;GPRS;”краина, .;www.kyivstar.net;3977616;1.9;1.9
09.02.2018 07:07:52;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;276;0;0
09.02.2018 08:07:54;GPRS;”краина, .;www.kyivstar.net;8150674;3.89;3.89
09.02.2018 09:48:46;¬ход€щий SM;;380672020000;0;0;0
09.02.2018 09:48:48;¬ход€щий SM;;380672020000;0;0;0
09.02.2018 09:48:50;¬ход€щий SM;;380672020000;0;0;0
09.02.2018 10:07:54;GPRS;”краина, .;www.kyivstar.net;3990343;1.9;1.9
09.02.2018 11:08:19;GPRS;”краина, .;www.kyivstar.net;7585995;3.62;3.62
09.02.2018 13:08:19;GPRS;”краина, .;www.kyivstar.net;3602656;1.72;1.72
09.02.2018 14:08:42;GPRS;”краина, .;www.kyivstar.net;7114982;3.39;3.39
09.02.2018 16:08:42;GPRS;”краина, .;www.kyivstar.net;4002614;1.91;1.91
09.02.2018 17:09:06;GPRS;”краина, .;www.kyivstar.net;7640750;3.65;3.65
09.02.2018 18:11:15;¬ход€щий SM;;380672021111;0;0;0
09.02.2018 18:11:17;¬ход€щий SM;;380672021111;0;0;0
09.02.2018 18:11:20;¬ход€щий SM;;380672021111;0;0;0
09.02.2018 18:11:23;¬ход€щий SM;;380672021111;0;0;0
09.02.2018 18:11:27;платный  атегори€-2;;43101;0;.77;.77
09.02.2018 18:11:27;¬ход€щий SM;;380672021111;0;0;0
09.02.2018 19:09:06;GPRS;”краина, .;www.kyivstar.net;3978168;1.9;1.9
09.02.2018 20:09:31;GPRS;”краина, .;www.kyivstar.net;7953441;3.79;3.79
09.02.2018 22:09:31;GPRS;”краина, .;www.kyivstar.net;3867556;1.85;1.85
09.02.2018 23:09:56;GPRS;”краина, .;www.kyivstar.net;7415798;3.54;3.54
10.02.2018 01:09:56;GPRS;”краина, .;www.kyivstar.net;3535935;1.69;1.69
10.02.2018 02:09:10;GPRS;”краина, .;www.kyivstar.net;7021182;3.35;3.35
10.02.2018 04:09:10;GPRS;”краина, .;www.kyivstar.net;3787328;1.81;1.81
10.02.2018 05:09:34;GPRS;”краина, .;www.kyivstar.net;7928450;3.78;3.78
10.02.2018 07:09:34;GPRS;”краина, .;www.kyivstar.net;4163600;1.99;1.99
10.02.2018 08:11:10;GPRS;”краина, .;www.kyivstar.net;8359873;3.99;3.99
10.02.2018 09:12:24;¬ход€щий SM;;380672020000;0;0;0
10.02.2018 09:12:27;¬ход€щий SM;;380672020000;0;0;0
10.02.2018 09:12:29;¬ход€щий SM;;380672020000;0;0;0
10.02.2018 10:11:10;GPRS;”краина, .;www.kyivstar.net;4198312;2;2
10.02.2018 11:11:34;GPRS;”краина, .;www.kyivstar.net;8275138;3.95;3.95
10.02.2018 13:11:34;GPRS;”краина, .;www.kyivstar.net;3947168;1.88;1.88
10.02.2018 14:11:58;GPRS;”краина, .;www.kyivstar.net;7785805;3.72;3.72
10.02.2018 15:41:05;¬ход€щий SM;;380672021111;0;0;0
10.02.2018 15:41:07;¬ход€щий SM;;380672021111;0;0;0
10.02.2018 15:41:10;¬ход€щий SM;;380672021111;0;0;0
10.02.2018 16:11:58;GPRS;”краина, .;www.kyivstar.net;3930723;1.88;1.88
10.02.2018 17:12:22;GPRS;”краина, .;www.kyivstar.net;3695650;1.76;1.76
10.02.2018 17:26:47;¬ход€щий SM;;380672021111;0;0;0
10.02.2018 17:26:50;¬ход€щий SM;;380672021111;0;0;0
10.02.2018 17:26:53;¬ход€щий SM;;380672021111;0;0;0
10.02.2018 17:26:56;¬ход€щий SM;;380672021111;0;0;0
10.02.2018 17:26:58;¬ход€щий SM;;380672021111;0;0;0
10.02.2018 17:26:58;платный  атегори€-2;;43101;0;.77;.77
10.02.2018 19:12:22;GPRS;”краина, .;www.kyivstar.net;1569659;.75;.75
10.02.2018 20:12:47;GPRS;”краина, .;www.kyivstar.net;2868105;1.37;1.37
10.02.2018 22:12:47;GPRS;”краина, .;www.kyivstar.net;1946644;.93;.93
10.02.2018 23:13:12;GPRS;”краина, .;www.kyivstar.net;7331783;3.5;3.5
11.02.2018 01:13:12;GPRS;”краина, .;www.kyivstar.net;3209591;1.53;1.53
11.02.2018 02:13:35;GPRS;”краина, .;www.kyivstar.net;6908098;3.3;3.3
11.02.2018 04:13:35;GPRS;”краина, .;www.kyivstar.net;3357254;1.6;1.6
11.02.2018 05:14:00;GPRS;”краина, .;www.kyivstar.net;7451955;3.55;3.55
11.02.2018 07:14:00;GPRS;”краина, .;www.kyivstar.net;4128398;1.97;1.97
11.02.2018 07:14:46;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;860;0;0
11.02.2018 08:14:24;GPRS;”краина, .;www.kyivstar.net;8332275;3.97;3.97
11.02.2018 09:09:41;¬ход€щий SM;;380672020000;0;0;0
11.02.2018 09:09:43;¬ход€щий SM;;380672020000;0;0;0
11.02.2018 09:09:46;¬ход€щий SM;;380672020000;0;0;0
11.02.2018 10:14:24;GPRS;”краина, .;www.kyivstar.net;4149984;1.98;1.98
11.02.2018 11:14:49;GPRS;”краина, .;www.kyivstar.net;8143639;3.89;3.89
11.02.2018 13:14:49;GPRS;”краина, .;www.kyivstar.net;3813052;1.82;1.82
11.02.2018 14:14:01;GPRS;”краина, .;www.kyivstar.net;8204088;3.92;3.92
11.02.2018 15:18:15;¬ход€щий SM;;380672021111;0;0;0
11.02.2018 15:18:17;¬ход€щий SM;;380672021111;0;0;0
11.02.2018 15:18:20;¬ход€щий SM;;380672021111;0;0;0
11.02.2018 15:18:23;¬ход€щий SM;;380672021111;0;0;0
11.02.2018 15:18:25;платный  атегори€-2;;43101;0;.77;.77
11.02.2018 15:18:25;¬ход€щий SM;;380672021111;0;0;0
11.02.2018 16:14:01;GPRS;”краина, .;www.kyivstar.net;4161732;1.99;1.99
11.02.2018 17:15:37;GPRS;”краина, .;www.kyivstar.net;7861853;3.75;3.75
11.02.2018 19:15:37;GPRS;”краина, .;www.kyivstar.net;3539688;1.69;1.69
11.02.2018 20:16:02;GPRS;”краина, .;www.kyivstar.net;6740844;3.22;3.22
11.02.2018 22:16:02;GPRS;”краина, .;www.kyivstar.net;3918712;1.87;1.87
11.02.2018 22:16:47;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;1416;0;0
11.02.2018 23:16:25;GPRS;”краина, .;www.kyivstar.net;7161859;3.42;3.42
12.02.2018 01:16:25;GPRS;”краина, .;www.kyivstar.net;3500504;1.67;1.67
12.02.2018 02:15:36;GPRS;”краина, .;www.kyivstar.net;6783061;3.24;3.24
12.02.2018 04:15:36;GPRS;”краина, .;www.kyivstar.net;3474656;1.66;1.66
12.02.2018 05:17:14;GPRS;”краина, .;www.kyivstar.net;7253894;3.46;3.46
12.02.2018 07:17:14;GPRS;”краина, .;www.kyivstar.net;3503688;1.67;1.67
12.02.2018 08:17:37;GPRS;”краина, .;www.kyivstar.net;7864739;3.75;3.75
12.02.2018 09:13:38;¬ход€щий SM;;380672020000;0;0;0
12.02.2018 09:13:41;¬ход€щий SM;;380672020000;0;0;0
12.02.2018 09:13:43;¬ход€щий SM;;380672020000;0;0;0
12.02.2018 10:17:37;GPRS;”краина, .;www.kyivstar.net;3743652;1.79;1.79
12.02.2018 11:18:02;GPRS;”краина, .;www.kyivstar.net;7515039;3.58;3.58
12.02.2018 13:18:02;GPRS;”краина, .;www.kyivstar.net;3890056;1.86;1.86
12.02.2018 14:18:26;GPRS;”краина, .;www.kyivstar.net;7821659;3.73;3.73
12.02.2018 16:18:26;GPRS;”краина, .;www.kyivstar.net;3874748;1.85;1.85
12.02.2018 16:24:16;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 16:24:19;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 16:24:21;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 16:24:24;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 16:24:26;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 16:24:26;платный  атегори€-2;;43101;0;.77;.77
12.02.2018 17:18:50;GPRS;”краина, .;www.kyivstar.net;7259203;3.46;3.46
12.02.2018 19:18:50;GPRS;”краина, .;www.kyivstar.net;3447168;1.65;1.65
12.02.2018 20:19:14;GPRS;”краина, .;www.kyivstar.net;2959581;1.42;1.42
12.02.2018 22:19:14;GPRS;”краина, .;www.kyivstar.net;2277696;1.09;1.09
12.02.2018 23:19:39;GPRS;”краина, .;www.kyivstar.net;6758761;3.23;3.23
13.02.2018 01:19:39;GPRS;”краина, .;www.kyivstar.net;3268761;1.56;1.56
13.02.2018 01:20:24;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;92;0;0
13.02.2018 02:20:04;GPRS;”краина, .;www.kyivstar.net;6628683;3.16;3.16
13.02.2018 04:20:04;GPRS;”краина, .;www.kyivstar.net;3610736;1.72;1.72
13.02.2018 05:20:29;GPRS;”краина, .;www.kyivstar.net;7840486;3.74;3.74
13.02.2018 07:20:29;GPRS;”краина, .;www.kyivstar.net;3998376;1.91;1.91
13.02.2018 08:20:53;GPRS;”краина, .;www.kyivstar.net;7936835;3.79;3.79
13.02.2018 09:27:34;¬ход€щий SM;;380672020000;0;0;0
13.02.2018 09:27:36;¬ход€щий SM;;380672020000;0;0;0
13.02.2018 09:27:38;¬ход€щий SM;;380672020000;0;0;0
13.02.2018 10:20:53;GPRS;”краина, .;www.kyivstar.net;3962648;1.89;1.89
13.02.2018 11:20:05;GPRS;”краина, .;www.kyivstar.net;6696497;3.19;3.19
13.02.2018 13:20:05;GPRS;”краина, .;www.kyivstar.net;3177124;1.52;1.52
13.02.2018 14:21:41;GPRS;”краина, .;www.kyivstar.net;6298063;3.01;3.01
13.02.2018 16:21:41;GPRS;”краина, .;www.kyivstar.net;3078082;1.47;1.47
13.02.2018 17:22:06;GPRS;”краина, .;www.kyivstar.net;4590990;2.19;2.19
13.02.2018 19:22:06;GPRS;”краина, .;www.kyivstar.net;2820438;1.35;1.35
13.02.2018 20:22:31;GPRS;”краина, .;www.kyivstar.net;5381191;2.57;2.57
13.02.2018 20:54:12;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 20:54:15;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 20:54:18;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 20:54:23;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 20:54:24;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 20:54:24;платный  атегори€-2;;43101;0;.77;.77
13.02.2018 22:22:31;GPRS;”краина, .;www.kyivstar.net;3341231;1.6;1.6
13.02.2018 23:22:55;GPRS;”краина, .;www.kyivstar.net;7158196;3.42;3.42
14.02.2018 01:22:55;GPRS;”краина, .;www.kyivstar.net;3536480;1.69;1.69
14.02.2018 02:23:19;GPRS;”краина, .;www.kyivstar.net;6958734;3.32;3.32
14.02.2018 04:23:19;GPRS;”краина, .;www.kyivstar.net;3658208;1.75;1.75
14.02.2018 05:23:44;GPRS;”краина, .;www.kyivstar.net;7776298;3.71;3.71
14.02.2018 07:23:44;GPRS;”краина, .;www.kyivstar.net;4008396;1.91;1.91
14.02.2018 08:24:08;GPRS;”краина, .;www.kyivstar.net;8290703;3.96;3.96
14.02.2018 09:31:44;¬ход€щий SM;;380672020000;0;0;0
14.02.2018 09:31:47;¬ход€щий SM;;380672020000;0;0;0
14.02.2018 09:31:49;¬ход€щий SM;;380672020000;0;0;0
14.02.2018 10:24:08;GPRS;”краина, .;www.kyivstar.net;3973336;1.9;1.9
14.02.2018 11:23:39;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;7144;0;0
14.02.2018 11:24:31;GPRS;”краина, .;www.kyivstar.net;7902879;3.77;3.77
14.02.2018 13:24:31;GPRS;”краина, .;www.kyivstar.net;3958088;1.89;1.89
14.02.2018 14:24:56;GPRS;”краина, .;www.kyivstar.net;6937570;3.31;3.31
14.02.2018 16:24:56;GPRS;”краина, .;www.kyivstar.net;3664187;1.75;1.75
14.02.2018 17:25:20;GPRS;”краина, .;www.kyivstar.net;7149991;3.41;3.41
14.02.2018 19:14:38;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 19:14:41;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 19:14:44;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 19:14:47;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 19:14:49;платный  атегори€-2;;43101;0;.77;.77
14.02.2018 19:14:49;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 19:25:20;GPRS;”краина, .;www.kyivstar.net;3114704;1.49;1.49
14.02.2018 20:25:46;GPRS;”краина, .;www.kyivstar.net;6172624;2.94;2.94
14.02.2018 22:25:46;GPRS;”краина, .;www.kyivstar.net;3568424;1.7;1.7
14.02.2018 23:26:09;GPRS;”краина, .;www.kyivstar.net;6778508;3.23;3.23
15.02.2018 01:26:09;GPRS;”краина, .;www.kyivstar.net;3569376;1.7;1.7
15.02.2018 02:26:35;GPRS;”краина, .;www.kyivstar.net;6915182;3.3;3.3
15.02.2018 04:26:35;GPRS;”краина, .;www.kyivstar.net;3583956;1.71;1.71
15.02.2018 05:26:59;GPRS;”краина, .;www.kyivstar.net;7615304;3.63;3.63
15.02.2018 07:26:59;GPRS;”краина, .;www.kyivstar.net;3800000;1.82;1.82
15.02.2018 08:27:23;GPRS;”краина, .;www.kyivstar.net;7667930;3.66;3.66
15.02.2018 09:55:37;¬ход€щий SM;;380672020000;0;0;0
15.02.2018 09:55:39;¬ход€щий SM;;380672020000;0;0;0
15.02.2018 09:55:43;¬ход€щий SM;;380672020000;0;0;0
15.02.2018 10:27:23;GPRS;”краина, .;www.kyivstar.net;3862932;1.85;1.85
15.02.2018 11:27:46;GPRS;”краина, .;www.kyivstar.net;2223552;1.06;1.06
15.02.2018 13:27:46;GPRS;”краина, .;www.kyivstar.net;1619702;.78;.78
15.02.2018 14:28:12;GPRS;”краина, .;www.kyivstar.net;7132650;3.4;3.4
15.02.2018 14:34:39;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 14:34:42;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 14:34:44;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 14:34:47;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 14:34:50;платный  атегори€-2;;43101;0;.77;.77
15.02.2018 14:34:50;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 16:28:12;GPRS;”краина, .;www.kyivstar.net;3665604;1.75;1.75
15.02.2018 17:28:35;GPRS;”краина, .;www.kyivstar.net;5853750;2.79;2.79
15.02.2018 19:28:35;GPRS;”краина, .;www.kyivstar.net;2659145;1.27;1.27
15.02.2018 19:28:41;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;620;0;0
15.02.2018 20:28:59;GPRS;”краина, .;www.kyivstar.net;5617623;2.68;2.68
15.02.2018 22:28:59;GPRS;”краина, .;www.kyivstar.net;3339363;1.6;1.6
15.02.2018 23:29:23;GPRS;”краина, .;www.kyivstar.net;6921537;3.3;3.3
16.02.2018 01:29:23;GPRS;”краина, .;www.kyivstar.net;3397236;1.62;1.62
16.02.2018 02:29:47;GPRS;”краина, .;www.kyivstar.net;6686195;3.19;3.19
16.02.2018 04:29:47;GPRS;”краина, .;www.kyivstar.net;3489172;1.67;1.67
16.02.2018 05:30:10;GPRS;”краина, .;www.kyivstar.net;7728014;3.69;3.69
16.02.2018 07:30:10;GPRS;”краина, .;www.kyivstar.net;3757320;1.79;1.79
16.02.2018 08:30:33;GPRS;”краина, .;www.kyivstar.net;7852214;3.75;3.75
16.02.2018 10:26:04;¬ход€щий SM;;380672020000;0;0;0
16.02.2018 10:26:07;¬ход€щий SM;;380672020000;0;0;0
16.02.2018 10:26:09;¬ход€щий SM;;380672020000;0;0;0
16.02.2018 10:30:33;GPRS;”краина, .;www.kyivstar.net;3997352;1.91;1.91
16.02.2018 11:30:57;GPRS;”краина, .;www.kyivstar.net;7989765;3.81;3.81
16.02.2018 13:30:57;GPRS;”краина, .;www.kyivstar.net;3977320;1.9;1.9
16.02.2018 14:30:08;GPRS;”краина, .;www.kyivstar.net;7742453;3.7;3.7
16.02.2018 16:30:08;GPRS;”краина, .;www.kyivstar.net;3932244;1.88;1.88
16.02.2018 17:31:46;GPRS;”краина, .;www.kyivstar.net;2754779;1.32;1.32
16.02.2018 18:02:56;¬ход€щий SM;;380672021111;0;0;0
16.02.2018 18:02:58;¬ход€щий SM;;380672021111;0;0;0
16.02.2018 18:03:03;¬ход€щий SM;;380672021111;0;0;0
16.02.2018 18:03:06;¬ход€щий SM;;380672021111;0;0;0
16.02.2018 18:03:06;платный  атегори€-2;;43101;0;.77;.77
16.02.2018 19:17:03;GPRS;”краина, .;www.kyivstar.net;6239486;2.98;2.98
16.02.2018 21:17:03;GPRS;”краина, .;www.kyivstar.net;3084180;1.47;1.47
16.02.2018 22:17:27;GPRS;”краина, .;www.kyivstar.net;7188977;3.43;3.43
17.02.2018 00:17:27;GPRS;”краина, .;www.kyivstar.net;3501440;1.67;1.67
17.02.2018 01:17:51;GPRS;”краина, .;www.kyivstar.net;6880823;3.28;3.28
17.02.2018 03:17:51;GPRS;”краина, .;www.kyivstar.net;3495980;1.67;1.67
17.02.2018 04:19:31;GPRS;”краина, .;www.kyivstar.net;7302634;3.49;3.49
17.02.2018 06:19:31;GPRS;”краина, .;www.kyivstar.net;3978032;1.9;1.9
17.02.2018 07:19:55;GPRS;”краина, .;www.kyivstar.net;8183018;3.91;3.91
17.02.2018 09:19:55;GPRS;”краина, .;www.kyivstar.net;4067480;1.94;1.94
17.02.2018 10:20:19;GPRS;”краина, .;www.kyivstar.net;8305485;3.96;3.96
17.02.2018 10:33:33;¬ход€щий SM;;380672020000;0;0;0
17.02.2018 10:33:36;¬ход€щий SM;;380672020000;0;0;0
17.02.2018 10:33:38;¬ход€щий SM;;380672020000;0;0;0
17.02.2018 11:45:24;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;3264;0;0
17.02.2018 12:20:19;GPRS;”краина, .;www.kyivstar.net;4074868;1.94;1.94
17.02.2018 13:20:42;GPRS;”краина, .;www.kyivstar.net;7947858;3.79;3.79
17.02.2018 15:20:42;GPRS;”краина, .;www.kyivstar.net;4003056;1.91;1.91
17.02.2018 16:06:13;¬ход€щий SM;;380672021111;0;0;0
17.02.2018 16:06:16;¬ход€щий SM;;380672021111;0;0;0
17.02.2018 16:06:18;¬ход€щий SM;;380672021111;0;0;0
17.02.2018 16:21:06;GPRS;”краина, .;www.kyivstar.net;8117785;3.87;3.87
17.02.2018 18:21:06;GPRS;”краина, .;www.kyivstar.net;3925940;1.88;1.88
17.02.2018 19:21:30;GPRS;”краина, .;www.kyivstar.net;6595438;3.15;3.15
17.02.2018 19:30:22;¬ход€щий SM;;380672021111;0;0;0
17.02.2018 19:30:25;¬ход€щий SM;;380672021111;0;0;0
17.02.2018 19:30:28;¬ход€щий SM;;380672021111;0;0;0
17.02.2018 19:30:31;¬ход€щий SM;;380672021111;0;0;0
17.02.2018 19:30:33;¬ход€щий SM;;380672021111;0;0;0
17.02.2018 19:30:33;платный  атегори€-2;;43101;0;.77;.77
17.02.2018 21:21:30;GPRS;”краина, .;www.kyivstar.net;3273920;1.56;1.56
17.02.2018 22:21:54;GPRS;”краина, .;www.kyivstar.net;7415828;3.54;3.54
18.02.2018 00:21:54;GPRS;”краина, .;www.kyivstar.net;3559184;1.7;1.7
18.02.2018 01:21:04;GPRS;”краина, .;www.kyivstar.net;6922673;3.31;3.31
18.02.2018 03:21:04;GPRS;”краина, .;www.kyivstar.net;3524099;1.68;1.68
18.02.2018 04:22:44;GPRS;”краина, .;www.kyivstar.net;7245565;3.46;3.46
18.02.2018 06:22:44;GPRS;”краина, .;www.kyivstar.net;3828204;1.83;1.83
18.02.2018 07:23:08;GPRS;”краина, .;www.kyivstar.net;8042360;3.84;3.84
18.02.2018 09:13:38;¬ход€щий SM;;380672020000;0;0;0
18.02.2018 09:13:41;¬ход€щий SM;;380672020000;0;0;0
18.02.2018 09:13:43;¬ход€щий SM;;380672020000;0;0;0
18.02.2018 09:23:08;GPRS;”краина, .;www.kyivstar.net;4077152;1.95;1.95
18.02.2018 10:23:31;GPRS;”краина, .;www.kyivstar.net;5608814;2.68;2.68
18.02.2018 12:23:31;GPRS;”краина, .;www.kyivstar.net;2134284;1.02;1.02
18.02.2018 13:23:57;GPRS;”краина, .;www.kyivstar.net;8181901;3.91;3.91
18.02.2018 15:23:57;GPRS;”краина, .;www.kyivstar.net;4119676;1.97;1.97
18.02.2018 16:24:21;GPRS;”краина, .;www.kyivstar.net;6375481;3.04;3.04
18.02.2018 18:24:21;GPRS;”краина, .;www.kyivstar.net;2896336;1.38;1.38
18.02.2018 18:35:11;¬ход€щий SM;;380672021111;0;0;0
18.02.2018 18:35:13;¬ход€щий SM;;380672021111;0;0;0
18.02.2018 18:35:16;¬ход€щий SM;;380672021111;0;0;0
18.02.2018 18:35:19;¬ход€щий SM;;380672021111;0;0;0
18.02.2018 18:35:22;¬ход€щий SM;;380672021111;0;0;0
18.02.2018 18:35:22;платный  атегори€-2;;43101;0;.77;.77
18.02.2018 19:24:45;GPRS;”краина, .;www.kyivstar.net;6332676;3.02;3.02
18.02.2018 21:24:45;GPRS;”краина, .;www.kyivstar.net;3269361;1.56;1.56
18.02.2018 22:25:09;GPRS;”краина, .;www.kyivstar.net;7305097;3.49;3.49
19.02.2018 00:25:09;GPRS;”краина, .;www.kyivstar.net;3645080;1.74;1.74
19.02.2018 01:25:33;GPRS;”краина, .;www.kyivstar.net;6742218;3.22;3.22
19.02.2018 03:25:33;GPRS;”краина, .;www.kyivstar.net;3529603;1.68;1.68
19.02.2018 03:26:35;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;276;0;0
19.02.2018 04:25:57;GPRS;”краина, .;www.kyivstar.net;7455442;3.56;3.56
19.02.2018 06:25:57;GPRS;”краина, .;www.kyivstar.net;3915672;1.87;1.87
19.02.2018 07:26:23;GPRS;”краина, .;www.kyivstar.net;7819863;3.73;3.73
19.02.2018 09:26:23;GPRS;”краина, .;www.kyivstar.net;4123096;1.97;1.97
19.02.2018 09:43:31;¬ход€щий SM;;380672020000;0;0;0
19.02.2018 09:43:34;¬ход€щий SM;;380672020000;0;0;0
19.02.2018 09:43:36;¬ход€щий SM;;380672020000;0;0;0
19.02.2018 10:26:47;GPRS;”краина, .;www.kyivstar.net;8157973;3.89;3.89
19.02.2018 12:26:47;GPRS;”краина, .;www.kyivstar.net;3807772;1.82;1.82
19.02.2018 13:25:56;GPRS;”краина, .;www.kyivstar.net;8084268;3.86;3.86
19.02.2018 15:25:56;GPRS;”краина, .;www.kyivstar.net;4031772;1.92;1.92
19.02.2018 16:27:36;GPRS;”краина, .;www.kyivstar.net;7751823;3.7;3.7
